DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2006-0123-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",,,6,2006,2,28,2006,2,28,,6,7000,,7006
2006-0124-CHE,,Meteorological,Storm,Storm (General),,Switzerland,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",,,,2006,3,,2006,3,,1,,,,
2006-0124-DEU,,Meteorological,Storm,Storm (General),,Germany,Europe,"Bayern, Baden-Wuerttemberg, Hessen provinces",,,,2006,3,,2006,3,,10,200,,,200
2006-0124-FRA,,Meteorological,Storm,Storm (General),,France,Europe,"Provence-Alpes-Cote-d'Azur, Franche-Comte, Rhone-Alpes, Lorraine, Alsace provinces",,Cold wave,,2006,3,,2006,3,,4,,,,
2006-0124-ITA,,Meteorological,Storm,Storm (General),,Italy,Europe,Trentino-alto Adige province,,,,2006,3,,2006,3,,1,,,,
2006-0126-TLS,,Meteorological,Storm,Storm (General),,Timor-Leste,Asia,"Suai district (Covalima province), Liquidoe district (Aileu province), Oecussi, Baucau, Ainaro, Bobonaro, Viqueque provinces",,Flood,,2006,1,15,2006,3,,,,8730,,8730
2006-0127-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Gorj, Dimbovita provinces",Heavy rains,,,2006,3,,2006,3,,,,600,,600
2006-0128-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,202,2006,3,11,2006,3,13,10,42,,,42
2006-0131-MLI,,Biological,Epidemic,Bacterial disease,,Mali,Africa,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",,,,2006,1,1,2006,4,,9,,151,,151
2006-0132-NER,,Biological,Epidemic,Bacterial disease,,Niger,Africa,"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",,,,2006,1,1,2006,3,26,44,,570,,570
2006-0133-BFA,,Biological,Epidemic,Bacterial disease,,Burkina Faso,Africa,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide",,,,2006,1,1,2006,4,23,784,,7402,,7402
2006-0134-BWA,,Biological,Epidemic,Infectious disease (General),,Botswana,Africa,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope",,,,2006,1,,2006,4,,470,,22264,,22264
2006-0135-CIV,,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,Africa,"Séguéla, Korogo, Boundiali, Bouaké, Tingrela",,,,2006,2,25,2006,2,25,40,,90,,90
2006-0136-KEN,,Biological,Epidemic,Bacterial disease,,Kenya,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",,,,2006,1,1,2006,1,28,15,,59,,59
2006-0137-PHL,,Hydrological,Flood,Flash flood,,Philippines,Asia,"Carmen area (Bohol district, Region VII province)",Heavy rains,,630,2006,3,4,2006,3,6,1,,1000,,1000
2006-0139-AUS,,Meteorological,Storm,Tropical cyclone,,Australia,Oceania,Cairns district (Queensland province),,Flood,290,2006,3,20,2006,4,2,,30,,7000,7030
2006-0140-COL,,Hydrological,Flood,Riverine flood,,Colombia,Americas,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare, Meta, Bolivar, Cesar, Cundinamarca, Huila, Narino, Sucre, Caqueta provinces",,"Rain|Slide (land, mud, snow, rock)",,2006,1,1,2006,4,27,150,227,221238,,221465
2006-0141-COD,,Meteorological,Storm,Tornado,,Democratic Republic of the Congo,Africa,"Oicha area (Nord-Kivu district, Nord-Kivu province)",,Flood,,2006,3,8,2006,3,8,3,66,75000,,75066
2006-0142-KGZ,,Meteorological,Storm,Storm (General),,Kyrgyzstan,Asia,"Osh, Jalal- Abad provinces",,"Avalanche (Snow, Debris)",,2006,1,,2006,2,,4,,9075,,9075
2006-0144-COD,,Biological,Epidemic,Bacterial disease,,Democratic Republic of the Congo,Africa,"Uvira, Fizzi (South Kivu)",,,,2006,1,6,2006,1,31,13,,948,,948
2006-0145-COD,,Hydrological,Flood,Riverine flood,,Democratic Republic of the Congo,Africa,Lukaya district (Bas-Congo province),Heavy rains,,,2006,2,18,2006,2,20,,,3870,,3870
2006-0146-BGD,,Meteorological,Storm,Tornado,,Bangladesh,Asia,"Bagerhat, Khulna districts (Khulna province)",,,150,2006,3,4,2006,3,4,4,549,5350,,5899
2006-0147-PER,,Hydrological,Flood,Riverine flood,,Peru,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces","Torrential rains, electrical storms, thunderstorms",Rain,,2006,1,,2006,3,,,,15000,325,15325
2006-0148-BGR,,Geophysical,Earthquake,Ground movement,,Bulgaria,Europe,"Murgovo village (Kardzhali district, Kardzhali province)",,,4.6,2006,2,20,2006,2,20,,2,525,,527
2006-0149-DZA,,Geophysical,Earthquake,Ground movement,,Algeria,Africa,"Laalam village (Tamridjet district, Bejaia province)",,,5.2,2006,3,20,2006,3,20,4,9,160,150,319
2006-0153-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,,6.1,2006,3,31,2006,3,31,63,1418,160000,,161418
2006-0154-COL,,Geophysical,Volcanic activity,Ash fall,,Colombia,Americas,"Pasto, La Florida districts (Nariño province)",,,,2006,3,28,2006,7,12,,,8500,,8500
2006-0155-AUS,,Meteorological,Storm,Tropical cyclone,,Australia,Oceania,"Exmouth, Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",,Rain,235,2006,3,30,2006,4,5,,,500,,500
2006-0156-AUT,,Hydrological,Flood,Riverine flood,,Austria,Europe,"Niederosterreich, Oberosterreich provinces",Rains and sonwmelt,Broken Dam/Burst bank,,2006,3,28,2006,4,17,,,516,,516
2006-0156-BGR,,Hydrological,Flood,Riverine flood,,Bulgaria,Europe,Vidin province (North-west),,,,2006,4,10,2006,4,13,,,,,
2006-0156-CZE,,Hydrological,Flood,Riverine flood,,Czechia,Europe,"Ostrava-mesto, Olomouc districts (Severomoravsky province), Usti nad Labem, Decin districts (Severocesky province), Praha district (Praha province); Theresienstadt/Terezin village (Litomence district, Severocesky province); Vestec municipality (Praha-zapad district, praha province); Znojmo, Hodonin, districts (Jihomoravsky province), Novosedly village (Breclav district, Jihomoravsky province), Bonov village (Trebic district, Jihomoravsky province); Melnik district (Stredocesky province) ",Rains and snowmelt,Broken Dam/Burst bank,,2006,3,28,2006,4,17,6,,4200,,4200
2006-0156-DEU,,Hydrological,Flood,Riverine flood,,Germany,Europe,"Dresden district (Saxony province) ; Saxony-Anhalt, Brandenburg provinces",Raisn and snowmelt,Broken Dam/Burst bank,,2006,3,28,2006,4,17,,,1000,,1000
2006-0156-HRV,,Hydrological,Flood,Riverine flood,,Croatia,Europe,"Vukovar city (vukovar-srijem province), Osijek city (Osijek-baranja province)",Snowmlet and hevay rain,,,2006,4,4,2006,5,11,,,,,
2006-0156-HUN,,Hydrological,Flood,Riverine flood,,Hungary,Europe,"Pest, Gyor-moson-sopron, Komarom-esztergom provinces, Budapest city (Budapest province), Csepa, Tiszasas, Zleleveny villages (Jasz-nagykun-szolnok province)",Snowmelt and strong rains,,,2006,3,28,2006,5,9,,,32000,,32000
2006-0156-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",Snowmelt,Rain,143700,2006,3,13,2006,4,7,6,2,12069,5000,17071
2006-0156-SCG,,Hydrological,Flood,Riverine flood,,Serbia Montenegro,Europe,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sabac, Loznica towns (Macvanski province), Belgrade town (Grad Beograd province), Smederevo town (Podunavski province), Kostolac, Pozarevac, Gradiste, Golubac towns (Branicevski province), Zrenjanin town (Srednje-banatski province) (Serbia)",Snowmelt and hevay rains,"Slide (land, mud, snow, rock)",35510,2006,4,4,2006,5,11,,,35000,,35000
2006-0156-SVK,,Hydrological,Flood,Riverine flood,,Slovakia,Europe,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",Heavy rains and snowmelt,,,2006,3,28,2006,5,9,1,,,,
2006-0161-USA,,Meteorological,Storm,Hail,,United States of America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,,2006,4,2,2006,4,3,28,36,3600,,3636
2006-0165-YEM,,Hydrological,Flood,Riverine flood,,Yemen,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",Heavy rains and lightening,Rain,91480,2006,4,3,2006,4,5,25,20,,300,320
2006-0171-USA,,Meteorological,Storm,Hail,,United States of America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,,2006,4,6,2006,4,8,12,160,465,,625
2006-0172-COD,,Hydrological,Flood,Riverine flood,,Democratic Republic of the Congo,Africa,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",Torrential rains,"Slide (land, mud, snow, rock)",45540,2006,4,8,2006,4,27,1,,5500,,5500
2006-0178-KEN,,Hydrological,Flood,Riverine flood,,Kenya,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",Heavy rains,,538000,2006,4,4,2006,5,22,60,,17300,,17300
2006-0179-AUS,,Hydrological,Flood,Riverine flood,,Australia,Oceania,"Beswick village (Roper Gulf district, Northern Territory province), Katherine, Unincorporated NT districts, (Northern Territory province)",Monsoonal rain,,39370,2006,4,5,2006,4,10,,,1100,,1100
2006-0180-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",44110,2006,4,4,2006,4,17,1,,600,,600
2006-0181-ZAF,,Hydrological,Flood,Riverine flood,,South Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",Heavy rain,,2500,2006,3,26,2006,3,30,6,,4160,,4160
2006-0182-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,Kauai district (Hawaii province),Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",585,2006,3,14,2006,3,23,7,,,,
2006-0185-GIN,,Biological,Epidemic,Bacterial disease,,Guinea,Africa,Mandiana prefecture (Kankan region),,,,2006,1,1,2006,3,31,18,,125,,125
2006-0186-COD,,Biological,Epidemic,Bacterial disease,,Democratic Republic of the Congo,Africa,Tandembelo (Bandundu province),,,,2006,4,,2006,4,,20,,16,,16
2006-0187-AGO,,Biological,Epidemic,Bacterial disease,,Angola,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",,,,2006,2,13,2007,2,8,2354,,57570,,57570
2006-0192-IDN,,Hydrological,Flood,Riverine flood,,Indonesia,Asia,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari areas (Trenggalek district, Jawa Timur province), Ponorogo district (Jawa Timur province), Karanganyar district (Jawa Tengah province)",Heavy rain,"Slide (land, mud, snow, rock)",19040,2006,4,19,2006,4,23,22,2,400,,402
2006-0196-IDN,,Geophysical,Volcanic activity,Ash fall,,Indonesia,Asia,"Boyolali, Magelang, Kota Magelang, Kota Klaten, Klaten districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,,,2006,4,18,2006,5,15,,,11000,,11000
2006-0199-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Jiangxi Sheng, Hubei Sheng provinces",Torrential rain,Rain,,2006,4,9,2006,5,11,21,461,,10000,10461
2006-0201-BRA,,Hydrological,Flood,Riverine flood,,Brazil,Americas,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",Torrential rains,,1164000,2006,3,25,2006,4,23,8,,116000,,116000
2006-0203-CAN,,Hydrological,Flood,Riverine flood,,Canada,Americas,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",Heavy rain,,730,2006,4,18,2006,4,24,,,200,,200
2006-0204-ETH,,Hydrological,Flood,Riverine flood,,Ethiopia,Africa,"Afar, Somali provinces",Heavy rain,,83390,2006,4,9,2006,4,25,,,10000,,10000
2006-0205-PNG,,Hydrological,Flood,Riverine flood,,Papua New Guinea,Oceania,Ambunti district (East Sepik province),Heavy rain,"Slide (land, mud, snow, rock)",41560,2006,4,12,2006,4,18,,,400,,400
2006-0206-CAN,,Hydrological,Flood,Riverine flood,,Canada,Americas,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",Heavy rain,,63270,2006,4,12,2006,4,20,,,1000,,1000
2006-0207-IND,,Hydrological,Flood,Flash flood,,India,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",Heavy rain,,190900,2006,4,15,2006,4,18,20,,,,
2006-0208-GEO,,Hydrological,Flood,Riverine flood,,Georgia,Asia,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)","Dam/levy break of release, rains and snowmelt",Broken Dam/Burst bank,29220,2006,4,15,2006,4,24,,,600,,600
2006-0209-BGR,,Hydrological,Flood,Riverine flood,,Bulgaria,Europe,"Somovit village (Guljantci district, Pleven province) ; Vidin, Ruse, Silistra provinces ; Lom district (Montana province), Orjahovo, Kozlodui districts (Vratca province) Nikopol district (Pleven province), Lom district (Montana province), Tutrakan district (Silistra)",,,,2006,4,7,2006,5,24,,,,,
2006-0209-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces",Rains and snowmelt,Broken Dam/Burst bank,,2006,4,7,2006,5,24,,,,,
2006-0209-UKR,,Hydrological,Flood,Riverine flood,,Ukraine,Europe,Odes'ka province,,Broken Dam/Burst bank,,2006,4,7,2006,5,24,,,,,
2006-0211-VNM,,Meteorological,Storm,Storm (General),,Viet Nam,Asia,Yen Chau district (Son La province),,Hail,,2006,4,7,2006,4,7,1,5,1000,,1005
2006-0213-PER,,Geophysical,Volcanic activity,Ash fall,,Peru,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",,,,2006,3,27,2006,4,23,,,3000,,3000
2006-0214-RUS,,Geophysical,Earthquake,Ground movement,,Russian Federation,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",,,7.6,2006,4,20,2006,4,20,,40,12000,,12040
2006-0219-ITA,,Hydrological,Mass movement (wet),Landslide (wet),,Italy,Europe,"Ischia town (Napoli province, Campania region)",,,,2006,4,30,2006,4,30,4,9,150,,159
2006-0221-AFG,,Hydrological,Flood,Flash flood,,Afghanistan,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",Brief torrential rain and snowmelt,,58310,2006,4,28,2006,5,1,19,25,5000,,5025
2006-0222-PNG,,Hydrological,Mass movement (wet),Mudslide,,Papua New Guinea,Oceania,"Kuma village (Mendi district, Southern Highlands province)",,"Slide (land, mud, snow, rock)",,2006,4,27,2006,4,30,1,,300,,300
2006-0223-NZL,,Hydrological,Flood,Flash flood,,New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",Brief torrential rain,,4630,2006,4,26,2006,4,28,,,1200,,1200
2006-0224-CAN,,Hydrological,Flood,Riverine flood,,Canada,Americas,"Fort Albany city (Cochrane district, Ontario province)",Snowmelt,Broken Dam/Burst bank,7030,2006,4,22,2006,5,31,,,2000,,2000
2006-0225-RUS,,Hydrological,Flood,Riverine flood,,Russian Federation,Europe,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province) ",Snowmelt,,144900,2006,4,21,2006,5,11,,,420,,420
2006-0226-MYS,,Hydrological,Flood,Riverine flood,,Malaysia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",Heavy rain,,2590,2006,4,20,2006,4,21,,,500,,500
2006-0229-SOM,,Hydrological,Flood,Flash flood,,Somalia,Africa,Hiraan province,Torrential rain,,,2006,5,1,2006,5,1,5,,,,
2006-0230-BDI,,Hydrological,Flood,Flash flood,,Burundi,Africa,"Buhayira village (Murwi district, Cibitoke province)",Heavy rains,Rain,,2006,4,24,2006,4,24,1,,,1200,1200
2006-0231-IDN,,Geophysical,Earthquake,Tsunami,,Indonesia,Asia,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",,Tsunami/Tidal wave,6.7,2006,3,14,2006,3,14,3,2,1200,,1202
2006-0234-KEN,,Hydrological,Flood,Riverine flood,,Kenya,Africa,"Nyanza, Coast, Western provinces",Heavy rain,,,2006,4,25,2006,5,4,8,,13000,,13000
2006-0235-TZA,,Biological,Epidemic,Bacterial disease,,United Republic of Tanzania,Africa,"Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",,,,2006,1,2,2006,4,30,15,,300,,300
2006-0237-IND,,Meteorological,Extreme temperature,Heat wave,,India,Asia,"Uttar Pradesh, Orissa, Punjab, Delhi provinces",,,,2006,5,,2006,5,,47,,,,
2006-0239-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Zarand district (Kerman province),,,5,2006,5,7,2006,5,7,,70,,,70
2006-0241-MMR,,Meteorological,Storm,Tropical cyclone,,Myanmar,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",,Flood,240,2006,4,29,2006,5,5,34,31,60075,,60106
2006-0242-ARG,,Hydrological,Flood,Flood (General),,Argentina,Americas,"Salta, Jujuy, Formosa provinces",,"Slide (land, mud, snow, rock)",,2006,3,,2006,4,,,,4500,,4500
2006-0243-SOM,,Biological,Epidemic,Infectious disease (General),,Somalia,Africa,"Waamo, Saa'nole villages (Afmadow district)",,,,2006,5,,2006,5,,12,,80,,80
2006-0245-IRN,,Hydrological,Flood,Riverine flood,,Iran (Islamic Republic of),Asia,Ardebil province,Heavy rains,,18310,2006,5,8,2006,5,13,14,,2800,,2800
2006-0247-SUR,,Hydrological,Flood,Riverine flood,,Suriname,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",Torrential rain,,27500,2006,5,7,2006,5,29,3,,25000,,25000
2006-0250-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Guizhou Sheng province,Heavy rains,,175200,2006,4,21,2006,5,15,22,,36900,,36900
2006-0251-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Shantou district (Guangdong province), Fujian province",,"Flood|Slide (land, mud, snow, rock)",,2006,5,18,2006,5,22,23,,3150000,,3150000
2006-0251-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",185,2006,5,11,2006,5,12,41,,42000,,42000
2006-0251-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,Quang Nam province,,,,2006,5,17,2006,5,17,204,,600000,,600000
2006-0254-PAK,,Meteorological,Extreme temperature,Heat wave,,Pakistan,Asia,"Punjab, Sindh, Balotchistan provinces",,,50,2006,5,,2006,5,,84,100,,,100
2006-0255-TZA,,Hydrological,Flood,Riverine flood,,United Republic of Tanzania,Africa,Moshi district (Kilimandjaro province),Heavy rain,,12430,2006,5,9,2006,5,17,,,,19000,19000
2006-0256-TJK,,Hydrological,Mass movement (wet),Mudslide,,Tajikistan,Asia,"Temumalik area (Baljuan district, Khatlon province) , Jomi area (Bokhtar district, Khatlon province), Yavan village (Yvanskiy district, Khatlon province), Muminobod, Shurabad, Dangara districts (Khatlon province)",,"Slide (land, mud, snow, rock)",,2006,4,24,2006,5,8,1,,13000,,13000
2006-0257-USA,,Meteorological,Storm,Lightning/Thunderstorms,,United States of America,Americas,"Tarrant, Bexar districts (Texas province)",,Hail,,2006,5,1,2006,5,7,1,,600,,600
2006-0259-BDI,,Hydrological,Flood,Flash flood,,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",Torrentail rain,,,2006,5,18,2006,5,18,9,,2000,,2000
2006-0260-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,Rain,42910,2006,5,11,2006,5,22,2,,2500,,2500
2006-0261-CAN,,Hydrological,Flood,Riverine flood,,Canada,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",Snowmelt,,3210,2006,5,26,2006,6,2,,,300,,300
2006-0262-BGD,,Hydrological,Flood,Riverine flood,,Bangladesh,Asia,"Khagrachhari district (Chittagong province), Sylhet province",Monsoonal rain,,,2006,5,31,2006,7,24,,,76000,,76000
2006-0262-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Assam, Tripura provinces",Monsoonal rain,,47020,2006,5,31,2006,7,24,21,,504000,,504000
2006-0263-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Kerala province,Monsoonal rain,,42690,2006,5,25,2006,6,2,32,,10800,,10800
2006-0264-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Fujian Sheng province,Monsoonal rain,Broken Dam/Burst bank,76600,2006,5,30,2006,6,9,57,,356000,,356000
2006-0265-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Maharashtra, Gujarat provinces",Monsoonal rain,,395400,2006,5,31,2006,6,4,41,,,,
2006-0266-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Jingzhou district (Hubei Sheng province),Heavy rain,,107400,2006,5,24,2006,5,31,3,35,,350000,350035
2006-0267-MAR,,Hydrological,Flood,Riverine flood,,Morocco,Africa,Errachidia district (Meknès - Tafilalet province),Heavy rain,,33210,2006,5,26,2006,5,28,6,,1100,,1100
2006-0268-BDI,,Hydrological,Flood,Riverine flood,,Burundi,Africa,"Muheka village (Songa district, Bururi province)",Heavy rains,,2700,2006,5,17,2006,5,28,1,,5000,,5000
2006-0269-CAN,,Hydrological,Flood,Riverine flood,,Canada,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Rains and snowmelt,,,2006,5,20,2006,5,28,1,,400,,400
2006-0270-THA,,Hydrological,Flood,Flash flood,,Thailand,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",78280,2006,5,22,2006,6,11,116,,342895,,342895
2006-0271-AFG,,Hydrological,Flood,Riverine flood,,Afghanistan,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Heavy rains,,21480,2006,5,19,2006,5,23,21,150,465,,615
2006-0272-CUB,,Meteorological,Storm,Tropical cyclone,,Cuba,Americas,Nueva Paz district (La Habana province),,Flood,75,2006,6,11,2006,6,11,,8,260,,268
2006-0279-IDN,,Geophysical,Earthquake,Ground movement,,Indonesia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,,6.3,2006,5,26,2006,5,26,5778,137883,2340745,699295,3177923
2006-0281-VUT,,Geophysical,Volcanic activity,Ash fall,,Vanuatu,Oceania,"Paama, Ambrym villages (Malampa province)",,,,2006,5,9,2006,5,9,,,,,
2006-0282-COM,,Geophysical,Volcanic activity,Ash fall,,Comoros,Africa,Ngazidja province,,,,2006,5,28,2006,5,28,,,,,
2006-0283-ECU,,Geophysical,Volcanic activity,Ash fall,,Ecuador,Americas,"Cusua village ; Tungurahua, Chimborazo provinces",,,,2006,5,10,2006,5,23,,,250,,250
2006-0289-SDN,,Biological,Epidemic,Bacterial disease,,Sudan,Africa,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",,,,2006,4,21,2006,10,6,196,,5757,,5757
2006-0290-COD,,Biological,Epidemic,Bacterial disease,,Democratic Republic of the Congo,Africa,Ituri (Oriental province),,,,2006,5,13,2006,6,18,19,,81,,81
2006-0291-AFG,,Hydrological,Flood,Riverine flood,,Afghanistan,Asia,"Garziwan, Bilcheragh districts (Faryab province)","Melting snow, sesonal rains",,,2006,5,,2006,5,,,,1735,,1735
2006-0297-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",,,58070,2006,6,13,2006,6,16,2,,1410000,,1410000
2006-0298-CHN,,Hydrological,Flood,Flash flood,,China,Asia,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",Heavy rain,Rain,11680,2006,6,12,2006,6,16,50,,,12000,12000
2006-0299-TWN,,Hydrological,Flood,Riverine flood,,Taiwan (Province of China),Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",Heavy rain,,14310,2006,6,10,2006,6,13,3,,300,,300
2006-0300-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",Heavy rain,"Slide (land, mud, snow, rock)",4210,2006,6,8,2006,6,15,21,24,4600000,,4600024
2006-0302-POL,,Hydrological,Flood,Riverine flood,,Poland,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",Heavy rain,,27580,2006,6,4,2006,6,6,,,500,,500
2006-0302-SVK,,Hydrological,Flood,Riverine flood,,Slovakia,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",Heavy rain and unseasonable snow,,,2006,6,4,2006,6,6,,,100,,100
